match_id,start_date,innings,over,over_ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,pelty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,balls_per_over_1,team_1,team_2,season,event,match_number,venue,toss_winner,toss_decision,winner,runs,team_runs,team_runs_prev,first_innings_runs,runs_required,runs_required_after_ball,balls_bowled,balls_left,strike_rate_required,strike_rate_required_after_ball,ball_no,striker_ball_no,nonstriker_ball_no,striker_first_ball_no,nonstriker_first_ball_no,batting_no,batting_role,ball_faced,non_boundary_ball_faced,boundary,boundary_4,boundary_6,non_boundary_runs,runs_conceded,non_boundary_runs_conceded,dot_ball,ball_bowled,non_boundary_ball_bowled,bowler_wicket,players_out,wicket,team_wickets,team_players_out,batter_wicket,striker_batting_style,nonstriker_batting_style,bowling_style,bowler_type_detail,bowler_type,batter_type,phase_of_game,bowler_competition_level,batter_competition_level
1269668,02/01/2022,1,9,3,Perth Scorchers,Melbourne Stars,C Munro,KR Patterson,TL O'Connell,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,93,93,180,,,51,69,,,55,18,25,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Legbreak,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,9,4,Perth Scorchers,Melbourne Stars,C Munro,KR Patterson,TL O'Connell,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,94,93,180,,,52,68,,,56,19,26,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Legbreak,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,9,5,Perth Scorchers,Melbourne Stars,KR Patterson,C Munro,TL O'Connell,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,95,94,180,,,53,67,,,57,31,19,,,2,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Left hand bat,Legbreak,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,9,6,Perth Scorchers,Melbourne Stars,C Munro,KR Patterson,TL O'Connell,0,0,0,0,0,0,0,caught,C Munro,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,95,95,180,,,54,66,,,58,20,27,,,3,3,1,1,0,0,0,1,0,0,1,1,1,1,1,1,2,2,1,Left hand bat,Left hand bat,Legbreak,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,10,1,Perth Scorchers,Melbourne Stars,LJ Evans,KR Patterson,BL Couch,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,96,95,180,,,55,65,,,59,1,28,59,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm medium,Right arm medium,medium,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,10,2,Perth Scorchers,Melbourne Stars,KR Patterson,LJ Evans,BL Couch,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,4,100,96,180,,,56,64,,,60,32,1,,60,2,Opener,1,0,1,1,0,0,4,0,0,1,0,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,10,3,Perth Scorchers,Melbourne Stars,KR Patterson,LJ Evans,BL Couch,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,101,100,180,,,57,63,,,61,33,2,,,2,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,10,4,Perth Scorchers,Melbourne Stars,LJ Evans,KR Patterson,BL Couch,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,102,101,180,,,58,62,,,62,2,29,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm medium,Right arm medium,medium,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,10,5,Perth Scorchers,Melbourne Stars,KR Patterson,LJ Evans,BL Couch,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,103,102,180,,,59,61,,,63,34,3,,,2,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,10,6,Perth Scorchers,Melbourne Stars,LJ Evans,KR Patterson,BL Couch,0,0,0,0,0,0,0,lbw,LJ Evans,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,103,103,180,,,60,60,,,64,3,30,,,4,4,1,1,0,0,0,1,0,0,1,1,1,1,1,1,3,3,1,Right hand bat,Left hand bat,Right arm medium,Right arm medium,medium,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,11,1,Perth Scorchers,Melbourne Stars,KR Patterson,AJ Turner,Qais Ahmad,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,104,103,180,,,61,59,,,65,35,1,,65,2,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Legbreak,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,11,2,Perth Scorchers,Melbourne Stars,AJ Turner,KR Patterson,Qais Ahmad,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,105,104,180,,,62,58,,,66,1,31,66,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Right hand bat,Left hand bat,Legbreak,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,11,3,Perth Scorchers,Melbourne Stars,KR Patterson,AJ Turner,Qais Ahmad,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,105,105,180,,,63,57,,,67,36,2,,,2,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Legbreak,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,11,4,Perth Scorchers,Melbourne Stars,KR Patterson,AJ Turner,Qais Ahmad,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,2,107,105,180,,,64,56,,,68,37,3,,,2,Opener,1,1,0,0,0,1,2,2,0,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Legbreak,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,11,5,Perth Scorchers,Melbourne Stars,KR Patterson,AJ Turner,Qais Ahmad,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,2,109,107,180,,,65,55,,,69,38,4,,,2,Opener,1,1,0,0,0,1,2,2,0,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Legbreak,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,11,6,Perth Scorchers,Melbourne Stars,KR Patterson,AJ Turner,Qais Ahmad,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,110,109,180,,,66,54,,,70,39,5,,,2,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Legbreak,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,12,1,Perth Scorchers,Melbourne Stars,KR Patterson,AJ Turner,Haris Rauf,0,1,0,0,0,1,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,111,110,180,,,67,53,,,71,40,6,,,2,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Right arm fast,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,12,2,Perth Scorchers,Melbourne Stars,AJ Turner,KR Patterson,Haris Rauf,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,112,111,180,,,68,52,,,72,2,32,,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Right hand bat,Left hand bat,Right arm fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,12,3,Perth Scorchers,Melbourne Stars,KR Patterson,AJ Turner,Haris Rauf,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,113,112,180,,,69,51,,,73,41,7,,,2,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Left hand bat,Right hand bat,Right arm fast,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,12,4,Perth Scorchers,Melbourne Stars,AJ Turner,KR Patterson,Haris Rauf,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,2,115,113,180,,,70,50,,,74,3,33,,,5,5,1,1,0,0,0,1,2,2,0,1,1,0,0,0,3,3,0,Right hand bat,Left hand bat,Right arm fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,12,5,Perth Scorchers,Melbourne Stars,AJ Turner,KR Patterson,Haris Rauf,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,116,115,180,,,71,49,,,75,4,34,,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Right hand bat,Left hand bat,Right arm fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,12,6,Perth Scorchers,Melbourne Stars,KR Patterson,AJ Turner,Haris Rauf,0,0,0,0,0,0,0,caught,KR Patterson,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,116,116,180,,,72,48,,,76,42,8,,,2,Opener,1,1,0,0,0,1,0,0,1,1,1,1,1,1,4,4,1,Left hand bat,Right hand bat,Right arm fast,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,13,1,Perth Scorchers,Melbourne Stars,AM Hardie,AJ Turner,TL O'Connell,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,117,116,180,,,73,47,,,77,1,9,77,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Legbreak,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,13,2,Perth Scorchers,Melbourne Stars,AJ Turner,AM Hardie,TL O'Connell,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,118,117,180,,,74,46,,,78,5,1,,78,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Legbreak,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,13,3,Perth Scorchers,Melbourne Stars,AM Hardie,AJ Turner,TL O'Connell,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,119,118,180,,,75,45,,,79,2,10,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Legbreak,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,13,4,Perth Scorchers,Melbourne Stars,AJ Turner,AM Hardie,TL O'Connell,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,2,121,119,180,,,76,44,,,80,6,2,,,5,5,1,1,0,0,0,1,2,2,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Legbreak,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,13,5,Perth Scorchers,Melbourne Stars,AJ Turner,AM Hardie,TL O'Connell,0,1,1,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,122,121,180,,,76,44,,,81,7,3,,,5,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,4,0,Right hand bat,Right hand bat,Legbreak,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,13,6,Perth Scorchers,Melbourne Stars,AJ Turner,AM Hardie,TL O'Connell,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,123,122,180,,,77,43,,,82,8,4,,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Legbreak,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,13,7,Perth Scorchers,Melbourne Stars,AM Hardie,AJ Turner,TL O'Connell,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,124,123,180,,,78,42,,,83,3,11,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Legbreak,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,14,1,Perth Scorchers,Melbourne Stars,AM Hardie,AJ Turner,XA Crone,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,125,124,180,,,79,41,,,84,4,12,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,14,2,Perth Scorchers,Melbourne Stars,AJ Turner,AM Hardie,XA Crone,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,126,125,180,,,80,40,,,85,9,5,,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,14,3,Perth Scorchers,Melbourne Stars,AM Hardie,AJ Turner,XA Crone,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,126,126,180,,,81,39,,,86,5,13,,,6,6,1,1,0,0,0,1,0,0,1,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,14,4,Perth Scorchers,Melbourne Stars,AM Hardie,AJ Turner,XA Crone,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,127,126,180,,,82,38,,,87,6,14,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,14,5,Perth Scorchers,Melbourne Stars,AJ Turner,AM Hardie,XA Crone,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,127,127,180,,,83,37,,,88,10,6,,,5,5,1,1,0,0,0,1,0,0,1,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,14,6,Perth Scorchers,Melbourne Stars,AJ Turner,AM Hardie,XA Crone,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,2,129,127,180,,,84,36,,,89,11,7,,,5,5,1,1,0,0,0,1,2,2,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,15,1,Perth Scorchers,Melbourne Stars,AM Hardie,AJ Turner,Qais Ahmad,0,0,0,0,0,0,0,bowled,AM Hardie,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,129,129,180,,,85,35,,,90,7,15,,,6,6,1,1,0,0,0,1,0,0,1,1,1,1,1,1,5,5,1,Right hand bat,Right hand bat,Legbreak,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,15,2,Perth Scorchers,Melbourne Stars,AC Agar,AJ Turner,Qais Ahmad,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,129,129,180,,,86,34,,,91,1,16,91,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Legbreak,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,15,3,Perth Scorchers,Melbourne Stars,AC Agar,AJ Turner,Qais Ahmad,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,130,129,180,,,87,33,,,92,2,17,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Legbreak,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,15,4,Perth Scorchers,Melbourne Stars,AJ Turner,AC Agar,Qais Ahmad,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,131,130,180,,,88,32,,,93,12,1,,93,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Legbreak,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,15,5,Perth Scorchers,Melbourne Stars,AC Agar,AJ Turner,Qais Ahmad,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,132,131,180,,,89,31,,,94,3,18,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Legbreak,Leg spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,15,6,Perth Scorchers,Melbourne Stars,AJ Turner,AC Agar,Qais Ahmad,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,133,132,180,,,90,30,,,95,13,2,,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Legbreak,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,16,1,Perth Scorchers,Melbourne Stars,AJ Turner,AC Agar,BL Couch,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,134,133,180,,,91,29,,,96,14,3,,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm medium,Right arm medium,medium,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,16,2,Perth Scorchers,Melbourne Stars,AC Agar,AJ Turner,BL Couch,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,135,134,180,,,92,28,,,97,4,19,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,16,3,Perth Scorchers,Melbourne Stars,AJ Turner,AC Agar,BL Couch,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,2,137,135,180,,,93,27,,,98,15,4,,,5,5,1,1,0,0,0,1,2,2,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm medium,Right arm medium,medium,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,16,4,Perth Scorchers,Melbourne Stars,AJ Turner,AC Agar,BL Couch,0,1,0,0,0,1,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,138,137,180,,,94,26,,,99,16,5,,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm medium,Right arm medium,medium,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,16,5,Perth Scorchers,Melbourne Stars,AC Agar,AJ Turner,BL Couch,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,138,138,180,,,95,25,,,100,5,20,,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,16,6,Perth Scorchers,Melbourne Stars,AC Agar,AJ Turner,BL Couch,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,138,138,180,,,96,24,,,101,6,21,,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,17,1,Perth Scorchers,Melbourne Stars,AJ Turner,AC Agar,Haris Rauf,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,4,142,138,180,,,97,23,,,102,17,6,,,5,5,1,0,1,1,0,0,4,0,0,1,0,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm fast,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,17,2,Perth Scorchers,Melbourne Stars,AJ Turner,AC Agar,Haris Rauf,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,4,146,142,180,,,98,22,,,103,18,7,,,5,5,1,0,1,1,0,0,4,0,0,1,0,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm fast,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,17,3,Perth Scorchers,Melbourne Stars,AJ Turner,AC Agar,Haris Rauf,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,147,146,180,,,99,21,,,104,19,8,,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Right hand bat,Left hand bat,Right arm fast,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,17,4,Perth Scorchers,Melbourne Stars,AC Agar,AJ Turner,Haris Rauf,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,147,147,180,,,100,20,,,105,7,22,,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm fast,Right arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
